"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"74";74;74;74;74;74;74;74;74;255;"older adults";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,684204799247634;0,127628983204981;1,24078061529029;0,015978538835841;10;"9,115,628,672,948,1091,1092,1093,1094,1095";0
"75";75;75;75;75;75;75;75;75;256;"perinatal depression";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,458116883748027;0,221725738759183;0,694508028736871;0,000145671767389201;19;"151,152,154,155,330,331,334,335,336,337,385,507,508,509,537,538,597,1139,1202";0
"76";76;76;76;76;76;76;76;76;257;"other target groups";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,723629179923862;0,555496577819929;0,891761782027794;3,29713254998493e-17;12;"58,59,339,340,682,969,1004,1008,1009,1121,1122,1123";0
"77";77;77;77;77;77;77;77;77;259;"all groups";"individual";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,443618753511114;0,35680325355163;0,530434253470598;1,3066403733673e-23;93;"9,58,59,63,93,115,151,152,154,155,270,271,272,273,274,287,288,291,292,319,323,330,331,334,335,336,337,339,340,385,455,456,467,507,508,509,528,529,537,538,554,555,568,569,570,571,572,597,628,672,682,731,732,855,856,861,897,898,920,922,948,962,963,964,969,972,973,974,975,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1139,1140,1141,1142,1143,1202";0
"78";78;78;78;78;78;78;78;78;267;"adults";"other formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,608416631348096;0,485081458249335;0,731751804446858;4,1006994854693e-22;13;"549,550,551,552,590,591,594,608,765,766,1126,1127,1128";0
"79";79;79;79;79;79;79;79;79;268;"general medical";"other formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,747938870419782;0,235058780669885;1,26081896016968;0,00426001037890555;11;"204,205,368,369,370,378,775,776,777,778,992";0
"80";80;80;80;80;80;80;80;80;273;"all groups";"other formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,643200242985411;0,475011481017692;0,811389004953131;6,60747173054493e-14;36;"168,169,204,205,368,369,370,378,424,443,444,549,550,551,552,590,591,594,608,630,631,632,633,634,635,652,765,766,775,776,777,778,992,1126,1127,1128";0
"81";81;81;81;81;81;81;81;81;274;"adults";"all formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,469680713177392;0,370141730166486;0,569219696188299;2,28286403216361e-20;59;"69,70,88,89,90,270,271,272,273,274,319,323,390,455,456,467,549,550,551,552,554,555,568,569,570,571,572,590,591,594,608,765,766,861,897,898,920,922,962,963,972,973,974,975,993,1001,1002,1003,1057,1058,1059,1060,1126,1127,1128,1140,1141,1142,1143";0
"82";82;82;82;82;82;82;82;82;275;"general medical";"all formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,556768695023953;0,356698889975416;0,75683850007249;4,91580445483533e-08;33;"5,63,93,204,205,287,288,291,292,364,365,366,367,368,369,370,378,528,529,530,727,731,732,775,776,777,778,780,781,855,856,964,992";0
"83";83;83;83;83;83;83;83;83;277;"perinatal depression";"all formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,541674771570495;0,398775485905462;0,684574057235527;1,09050471679023e-13;34;"116,151,152,154,155,168,169,330,331,334,335,336,337,385,424,507,508,509,537,538,589,596,597,630,631,632,633,634,635,1139,1199,1200,1201,1202";0
"84";84;84;84;84;84;84;84;84;278;"other target groups";"all formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,494323487594997;0,335307590458688;0,653339384731306;1,10934448659612e-09;23;"58,59,92,339,340,443,444,652,674,675,682,894,895,896,969,1004,1008,1009,1108,1109,1121,1122,1123";0
"85";85;85;85;85;85;85;85;85;280;"all groups";"all formats";"all diagnoses";"not-cbt-based";"cau";"exclude_worst";"reml";"ignore";0,507218088688168;0,434292272268727;0,58014390510761;2,58184013602952e-42;161;"5,9,58,59,63,69,70,88,89,90,92,93,115,116,151,152,154,155,168,169,204,205,270,271,272,273,274,287,288,291,292,319,323,330,331,334,335,336,337,339,340,364,365,366,367,368,369,370,378,385,390,424,443,444,455,456,467,507,508,509,528,529,530,537,538,549,550,551,552,554,555,568,569,570,571,572,589,590,591,594,596,597,608,628,630,631,632,633,634,635,652,672,674,675,682,727,731,732,765,766,772,775,776,777,778,780,781,855,856,861,894,895,896,897,898,920,922,948,962,963,964,969,972,973,974,975,992,993,1001,1002,1003,1004,1008,1009,1057,1058,1059,1060,1091,1092,1093,1094,1095,1108,1109,1121,1122,1123,1126,1127,1128,1139,1140,1141,1142,1143,1191,1199,1200,1201,1202";0
"86";86;86;86;86;86;86;86;86;281;"adults";"group";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";1,01146540033236;0,617045861215146;1,40588493944957;5,00265912518162e-07;25;"1,43,44,45,69,70,101,102,103,105,106,119,120,501,502,503,504,592,593,595,703,704,862,993,996";0
"87";87;87;87;87;87;87;87;87;287;"all groups";"group";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,956855376553855;0,729231564730417;1,18447918837729;1,73595442429214e-16;51;"1,43,44,45,69,70,91,92,101,102,103,105,106,119,120,206,207,228,229,230,231,232,401,402,403,404,405,406,501,502,503,504,592,593,595,596,598,636,674,675,703,704,727,862,894,895,896,993,996,1191,1198";0
"88";88;88;88;88;88;88;88;88;288;"adults";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,447695635488398;0,336966358001416;0,55842491297538;2,2918000789104e-15;57;"104,270,271,272,273,274,372,373,374,375,448,449,455,456,568,569,570,571,572,644,645,646,647,648,861,897,898,919,920,921,922,923,924,925,962,963,970,971,972,973,974,975,1001,1002,1003,1019,1057,1058,1059,1060,1140,1141,1142,1143,1204,1205,1206";0
"89";89;89;89;89;89;89;89;89;289;"general medical";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,57598694758628;0,487880072015305;0,664093823157255;1,38662238822652e-37;48;"63,161,162,163,164,195,196,197,202,203,249,250,253,254,285,286,287,288,289,290,291,292,293,294,295,296,297,487,488,540,541,542,543,731,732,852,853,854,855,856,857,858,944,945,997,998,999,1000";0
"90";90;90;90;90;90;90;90;90;290;"older adults";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,180948235563735;0,0447006793186688;0,317195791808801;0,00924126740971815;10;"483,484,485,486,942,1091,1092,1093,1094,1095";0
"91";91;91;91;91;91;91;91;91;291;"perinatal depression";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,639294139175664;0,34571691267453;0,932871365676798;1,97215607443533e-05;23;"13,14,15,16,121,122,150,151,152,153,154,155,385,507,508,509,597,601,607,694,695,696,1139";0
"92";92;92;92;92;92;92;92;92;292;"other target groups";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,574777237219875;0,38757139740808;0,761983077031669;1,76947095422388e-09;15;"451,452,453,454,682,965,966,967,968,1004,1008,1009,1121,1122,1123";0
"93";93;93;93;93;93;93;93;93;294;"all groups";"individual";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,510557079523757;0,4451803140413;0,575933845006214;6,94485959579685e-53;153;"13,14,15,16,63,104,121,122,150,151,152,153,154,155,161,162,163,164,195,196,197,202,203,249,250,253,254,270,271,272,273,274,285,286,287,288,289,290,291,292,293,294,295,296,297,372,373,374,375,385,448,449,451,452,453,454,455,456,483,484,485,486,487,488,507,508,509,540,541,542,543,568,569,570,571,572,597,601,607,644,645,646,647,648,682,694,695,696,731,732,852,853,854,855,856,857,858,861,897,898,919,920,921,922,923,924,925,942,944,945,962,963,965,966,967,968,970,971,972,973,974,975,997,998,999,1000,1001,1002,1003,1004,1008,1009,1019,1057,1058,1059,1060,1091,1092,1093,1094,1095,1121,1122,1123,1139,1140,1141,1142,1143,1204,1205,1206";0
"94";94;94;94;94;94;94;94;94;301;"all groups";"guided self-help";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,616450305156395;0,40505078860369;0,827849821709101;1,09484030800634e-08;21;"48,49,50,280,281,282,283,468,602,603,604,605,606,624,641,642,730,772,813,814,982";0
"95";95;95;95;95;95;95;95;95;302;"adults";"other formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,600074317967726;0,464018001407603;0,736130634527849;5,40928398738264e-18;14;"549,550,551,552,590,591,594,625,643,765,766,1126,1127,1128";0
"96";96;96;96;96;96;96;96;96;303;"general medical";"other formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,628171612634504;0,389773811914282;0,866569413354725;2,41145761644911e-07;15;"198,199,200,201,251,252,255,256,370,775,776,777,778,1024,1025";0
"97";97;97;97;97;97;97;97;97;305;"perinatal depression";"other formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,670882175220909;0,500471869283341;0,841292481158477;1,19932514154475e-14;11;"168,169,389,630,631,632,633,634,635,1061,1062";0
"98";98;98;98;98;98;98;98;98;306;"other target groups";"other formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,324329093249248;0,147995990988271;0,500662195510225;0,000312203999049816;10;"269,443,444,510,511,512,609,611,612,613";0
"99";99;99;99;99;99;99;99;99;308;"all groups";"other formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,546858651915741;0,45082765338717;0,642889650444312;6,31181894645624e-29;50;"168,169,198,199,200,201,251,252,255,256,269,370,389,443,444,510,511,512,549,550,551,552,590,591,594,609,611,612,613,625,630,631,632,633,634,635,643,765,766,775,776,777,778,1024,1025,1061,1062,1126,1127,1128";0
"100";100;100;100;100;100;100;100;100;309;"adults";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,606469539155164;0,496737656911159;0,716201421399168;2,41763540879814e-27;104;"1,43,44,45,69,70,101,102,103,104,105,106,119,120,270,271,272,273,274,372,373,374,375,448,449,455,456,468,501,502,503,504,549,550,551,552,568,569,570,571,572,590,591,592,593,594,595,624,625,641,642,643,644,645,646,647,648,703,704,730,765,766,813,814,861,862,897,898,919,920,921,922,923,924,925,962,963,970,971,972,973,974,975,982,993,996,1001,1002,1003,1019,1057,1058,1059,1060,1126,1127,1128,1140,1141,1142,1143,1204,1205,1206";0
"101";101;101;101;101;101;101;101;101;310;"general medical";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,577843959226354;0,498389358197432;0,657298560255275;4,22753382169465e-46;69;"48,49,50,63,161,162,163,164,195,196,197,198,199,200,201,202,203,206,207,249,250,251,252,253,254,255,256,285,286,287,288,289,290,291,292,293,294,295,296,297,370,487,488,540,541,542,543,727,731,732,775,776,777,778,852,853,854,855,856,857,858,944,945,997,998,999,1000,1024,1025";0
"102";102;102;102;102;102;102;102;102;311;"older adults";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,421332431519295;0,223442925603232;0,619221937435358;3,00591709982725e-05;15;"228,229,230,231,232,483,484,485,486,942,1091,1092,1093,1094,1095";0
"103";103;103;103;103;103;103;103;103;312;"perinatal depression";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,837539231877321;0,651159182280627;1,02391928147401;1,27940603363124e-18;52;"13,14,15,16,121,122,150,151,152,153,154,155,168,169,280,281,282,283,385,389,401,402,403,404,405,406,507,508,509,596,597,598,601,602,603,604,605,606,607,630,631,632,633,634,635,694,695,696,1061,1062,1139,1198";0
"104";104;104;104;104;104;104;104;104;313;"other target groups";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,43864435578426;0,31788612080646;0,55940259076206;1,08391640248385e-12;33;"91,92,269,443,444,451,452,453,454,510,511,512,609,611,612,613,636,674,675,682,894,895,896,965,966,967,968,1004,1008,1009,1121,1122,1123";0
"105";105;105;105;105;105;105;105;105;315;"all groups";"all formats";"diagnosis";"all types";"cau";"exclude_worst";"reml";"ignore";0,610209824572585;0,549718163723023;0,670701485422147;5,27668334883359e-87;275;"1,13,14,15,16,43,44,45,48,49,50,63,69,70,91,92,101,102,103,104,105,106,119,120,121,122,150,151,152,153,154,155,161,162,163,164,168,169,195,196,197,198,199,200,201,202,203,206,207,228,229,230,231,232,249,250,251,252,253,254,255,256,269,270,271,272,273,274,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,370,372,373,374,375,385,389,401,402,403,404,405,406,443,444,448,449,451,452,453,454,455,456,468,483,484,485,486,487,488,501,502,503,504,507,508,509,510,511,512,540,541,542,543,549,550,551,552,568,569,570,571,572,590,591,592,593,594,595,596,597,598,601,602,603,604,605,606,607,609,611,612,613,624,625,630,631,632,633,634,635,636,641,642,643,644,645,646,647,648,674,675,682,694,695,696,703,704,727,730,731,732,765,766,772,775,776,777,778,813,814,852,853,854,855,856,857,858,861,862,894,895,896,897,898,919,920,921,922,923,924,925,942,944,945,962,963,965,966,967,968,970,971,972,973,974,975,982,993,996,997,998,999,1000,1001,1002,1003,1004,1008,1009,1019,1024,1025,1057,1058,1059,1060,1061,1062,1091,1092,1093,1094,1095,1121,1122,1123,1126,1127,1128,1139,1140,1141,1142,1143,1191,1198,1204,1205,1206";0
"106";106;106;106;106;106;106;106;106;317;"general medical";"group";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,823583109190222;0,417767854433264;1,22939836394718;6,95981420382084e-05;14;"364,365,366,367,391,530,626,627,705,721,722,728,780,781";0
"107";107;107;107;107;107;107;107;107;320;"other target groups";"group";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";1,22952632512263;0,230992510707322;2,22806013953793;0,0158059492131757;13;"156,157,158,242,257,258,400,1096,1097,1106,1107,1108,1109";0
"108";108;108;108;108;108;108;108;108;322;"all groups";"group";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,795468935658952;0,576605178421931;1,01433269289597;1,05169697254067e-12;42;"10,116,156,157,158,242,257,258,307,342,343,344,364,365,366,367,386,387,391,400,422,423,513,514,530,589,626,627,705,720,721,722,728,780,781,1096,1097,1106,1107,1108,1109,1190";0
"109";109;109;109;109;109;109;109;109;323;"adults";"individual";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,367201159973334;0,254276917938757;0,480125402007911;1,84993049855753e-10;14;"134,135,136,319,323,466,467,535,536,554,555,653,714,715";0
"110";110;110;110;110;110;110;110;110;324;"general medical";"individual";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,121738131491457;-0,0780558356194039;0,321532098602318;0,232383305718127;16;"2,3,93,167,284,528,529,680,804,805,806,960,961,964,1028,1029";0
"111";111;111;111;111;111;111;111;111;326;"perinatal depression";"individual";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,476896735646425;0,28493601772493;0,668857453567921;1,12035306373162e-06;21;"94,95,96,97,300,301,302,303,330,331,334,335,336,337,537,538,588,599,600,1144,1202";0
"112";112;112;112;112;112;112;112;112;327;"other target groups";"individual";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,350841093780115;0,205815943888596;0,495866243671635;2,12147724767174e-06;20;"58,59,304,339,340,356,517,518,519,520,748,757,758,759,760,761,762,763,764,969";0
"113";113;113;113;113;113;113;113;113;329;"all groups";"individual";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,408578375246474;0,296978577103934;0,520178173389013;7,19747752598897e-13;79;"2,3,9,58,59,93,94,95,96,97,115,134,135,136,167,284,300,301,302,303,304,308,309,319,323,330,331,334,335,336,337,339,340,356,466,467,517,518,519,520,528,529,535,536,537,538,554,555,588,599,600,653,672,680,714,715,748,757,758,759,760,761,762,763,764,804,805,806,948,960,961,964,969,1028,1029,1144,1193,1194,1202";0
"114";114;114;114;114;114;114;114;114;338;"general medical";"other formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,66412732981644;0,169349959787088;1,15890469984579;0,00851814433938749;11;"204,205,368,369,378,464,465,610,697,698,992";0
"115";115;115;115;115;115;115;115;115;343;"all groups";"other formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,604009239780009;0,356141014281438;0,85187746527858;1,7875289823202e-06;27;"184,185,186,204,205,208,209,210,211,368,369,378,424,464,465,545,546,608,610,673,697,698,849,957,958,959,992";0
"116";116;116;116;116;116;116;116;116;344;"adults";"all formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,358260083466904;0,273291414251313;0,443228752682495;1,40929290270258e-16;21;"134,135,136,319,323,341,466,467,535,536,545,546,554,555,608,653,714,715,849,1152,1153";0
"117";117;117;117;117;117;117;117;117;345;"general medical";"all formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,51075110735263;0,305672983752691;0,715829230952569;1,05373315982497e-06;45;"2,3,19,20,93,167,204,205,284,364,365,366,367,368,369,378,391,464,465,528,529,530,574,575,610,626,627,680,697,698,705,721,722,728,780,781,804,805,806,960,961,964,992,1028,1029";0
"118";118;118;118;118;118;118;118;118;347;"perinatal depression";"all formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,457509066607007;0,333975199261267;0,581042933952746;3,90687669046586e-13;38;"10,94,95,96,97,116,184,185,186,300,301,302,303,330,331,334,335,336,337,386,387,422,423,424,513,514,537,538,588,589,599,600,673,957,958,959,1144,1202";0
"119";119;119;119;119;119;119;119;119;348;"other target groups";"all formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,560352951757077;0,358256167026897;0,762449736487258;5,49859457434589e-08;44;"58,59,156,157,158,208,209,210,211,242,257,258,304,314,315,316,317,339,340,356,400,517,518,519,520,748,757,758,759,760,761,762,763,764,841,842,843,969,1096,1097,1106,1107,1108,1109";0
"120";120;120;120;120;120;120;120;120;350;"all groups";"all formats";"cut-off score";"all types";"cau";"exclude_worst";"reml";"ignore";0,53287264215422;0,442520869372827;0,623224414935613;6,61788442179144e-31;164;"2,3,9,10,19,20,58,59,93,94,95,96,97,115,116,134,135,136,156,157,158,167,184,185,186,204,205,208,209,210,211,242,257,258,284,300,301,302,303,304,307,308,309,314,315,316,317,319,323,330,331,334,335,336,337,339,340,341,342,343,344,356,364,365,366,367,368,369,378,386,387,391,400,422,423,424,464,465,466,467,513,514,517,518,519,520,528,529,530,535,536,537,538,545,546,554,555,574,575,588,589,599,600,608,610,618,619,626,627,653,672,673,680,697,698,705,714,715,720,721,722,728,748,757,758,759,760,761,762,763,764,780,781,804,805,806,841,842,843,849,948,957,958,959,960,961,964,969,992,1028,1029,1096,1097,1106,1107,1108,1109,1144,1152,1153,1190,1193,1194,1202";0
